ansible;1;collection.py;[[671]];[];1
ansible;10;pamd.py;[481];[354, 354];0
ansible;11;ios_banner.py;[92, 93, 95, 110, 118, 119, 120, 121, 122, 123, 124, 125, 126, 138, 139, 140];[129, 129];0
ansible;12;env.py;[30, 31, 42];[33];0
ansible;13;galaxy.py;[808];[32, 38];0
ansible;13;collection.py;[830, 832];[];0
ansible;14;api.py;[293, 298, 299];[24, 24, 24, 24, 24, 24, 292, 292, 292, 292, 292, 292];0
ansible;15;eos_eapi.py;[267];[];0
ansible;16;linux.py;[245, 246];[];0
ansible;16;linux_data.py;[498, 500, 534, 536];[];0
ansible;17;linux.py;[[488]];[];1
ansible;18;galaxy.py;[58, 416, 528];[];0
ansible;2;version.py;[75, 76, 77, 82, 118, 119, 120, 125];[81, 81, 81, 124, 124, 124];0
ansible;3;distribution.py;[323];[];0
ansible;4;collectionsearch.py;[35];[10, 10, 10, 10, 44, 44, 44, 44, 44, 44, 44, 44, 44];0
ansible;5;validation.py;[192];[];0
ansible;6;collection.py;[222, 223, 224, 225, 226, 227, 289, 880];[];0
ansible;7;vlans.py;[217, 218, 219, 222];[211, 211, 211, 211, 211];0
ansible;8;powershell.py;[96, 97, 98, 99, 100, 101, 102, 103];[25];0
ansible;9;redhat_subscription.py;[518, 842, 843];[];0
black;1;black.py;[621, 636, 646];[];0
black;10;driver.py;[134, 136, 137];[];0
black;11;black.py;[2115, 2116];[2465, 2465, 2465, 2465, 2465, 2465, 2465, 2465, 2465, 2465, 2954];0
black;12;black.py;[[1037, 1039, 1043, 1047]];[];1
black;13;tokenize.py;[519, 524, 525];[];0
black;14;black.py;[2913, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940];[23];0
black;14;python2_unicode_literals.py;[2, 12];[];0
black;15;black.py;[32, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 762, 768, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1379, 1380, 1381, 1485, 1494, 1495, 1496, 1497, 1501, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2191, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2692, 2695, 2696, 2697, 2698, 2699, 2700, 2737];[1972, 1972, 1972, 2702, 2702, 2702, 2705, 2705, 2705, 2705, 2705, 2705, 2705, 2705, 2713, 2713, 2713, 2713, 2736, 2736, 2736, 2736];0
black;16;black.py;[2948];[2944, 2944];0
black;17;black.py;[626];[610, 610, 610];0
black;18;black.py;[468, 469, 478, 487, 506, 517, 521, 593, 594];[7, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582];0
black;19;black.py;[];[1047, 1047, 1047, 1047];0
black;2;black.py;[3119, 3120, 3121, 3122, 3123, 3124, 3125, 3128, 3130];[];0
black;20;black.py;[344, 345];[];0
black;21;black.py;[2328];[];0
black;22;black.py;[6, 13, 523, 552, 553, 561, 635, 641, 669, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 712, 713, 714, 715, 716, 717, 721, 722, 723, 729, 730, 731, 732, 735, 736, 737, 738, 739, 740, 742, 755, 812, 813, 814, 815, 1442, 1447, 1454, 1455, 1456, 1457, 1458, 1467, 1520, 1521, 1560, 1561, 1598, 1619, 1620, 1621, 1622, 1632, 1643];[35, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 558, 625, 625, 625, 625, 625, 625, 625, 625, 625, 710, 1451, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1595, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618];0
black;23;black.py;[241, 245, 246, 247, 248, 249, 251, 252, 253, 254, 1541];[238, 238, 238, 238, 238, 238, 238, 238, 906, 906, 906, 906, 906, 906, 906, 906, 906, 906, 906];0
black;23;pygram.py;[];[39, 39, 39, 39, 39, 39, 39];0
black;23;function.py;[18, 99];[17, 96];0
black;3;black.py;[397];[];0
black;4;black.py;[1483];[];0
black;5;black.py;[1355, 2491, 2492, 2493];[];0
black;6;black.py;[142, 143, 144, 145, 751, 755, 756, 757, 761, 764, 772, 773];[51, 139, 139, 139, 139, 152, 159, 166];0
black;6;driver.py;[32, 100, 114];[38];0
black;6;tokenize.py;[337, 509];[34, 140, 140, 140, 140, 359, 359, 359];0
black;6;python37.py;[];[17, 17, 17, 17, 17, 17, 17, 17, 42, 42, 42, 42, 42, 42, 42, 42];0
black;7;black.py;[2760];[2729, 2729, 2729, 2729, 2729, 2729, 2729, 2729];0
black;8;black.py;[2408, 2410, 2411];[];0
black;9;black.py;[729, 735];[];0
cookiecutter;1;generate.py;[85];[];0
cookiecutter;2;hooks.py;[59, 61, 122, 123, 127];[57];0
cookiecutter;3;prompt.py;[91];[];0
cookiecutter;4;exceptions.py;[];[84, 84, 84, 84, 84, 84];0
cookiecutter;4;generate.py;[31, 260];[27];0
cookiecutter;4;hooks.py;[72, 94, 108, 109];[21];0
fastapi;1;applications.py;[];[174, 174, 200, 200, 225, 225, 253, 253, 312, 312, 337, 337, 362, 362, 387, 387, 412, 412, 437, 437, 462, 462, 487, 487, 512, 512, 537, 537, 562, 562, 587, 587, 612, 612, 637, 637, 662, 662, 687, 687];0
fastapi;1;encoders.py;[37, 71, 90, 97, 105, 121, 156];[61, 61, 63, 63];0
fastapi;1;utils.py;[84, 313];[];0
fastapi;1;routing.py;[52, 56, 59, 63, 67, 86];[81, 81, 106, 106, 134, 134, 180, 180, 258, 258, 329, 329, 355, 355, 403, 403, 432, 432, 460, 460, 489, 489, 563, 563, 609, 609, 635, 635, 660, 660, 686, 686, 711, 711, 737, 737, 762, 762, 788, 788, 813, 813, 839, 839, 864, 864, 890, 890, 915, 915, 941, 941, 966, 966, 992, 992];0
fastapi;10;routing.py;[[49, 53, 55]];[];1
fastapi;11;utils.py;[134, 139];[];0
fastapi;12;http.py;[115, 116, 117, 118];[];0
fastapi;13;routing.py;[290, 291, 292, 302];[288, 288];0
fastapi;14;models.py;[102, 123, 223];[];0
fastapi;15;routing.py;[[274]];[];1
fastapi;16;encoders.py;[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28];[];0
fastapi;2;routing.py;[501];[];0
fastapi;3;routing.py;[63, 64, 65, 66, 67, 68, 69];[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51];0
fastapi;4;utils.py;[183];[];0
fastapi;5;utils.py;[100];[];0
fastapi;6;utils.py;[632, 633, 634];[];0
fastapi;7;exception_handlers.py;[22];[1];0
fastapi;8;routing.py;[352];[351, 490];0
fastapi;9;utils.py;[577];[562, 562, 569, 569, 569, 569, 569, 569, 569, 569];0
httpie;1;downloads.py;[142, 143];[10, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138];0
httpie;2;client.py;[];[43];0
httpie;2;core.py;[195];[];0
httpie;3;sessions.py;[[104]];[];1
httpie;4;models.py;[105, 106];[];0
httpie;5;cli.py;[43, 44, 45, 46];[39, 42, 42, 42];0
keras;1;tensorflow_backend.py;[1206, 1220, 1234, 2902, 2903];[17, 2883];0
keras;1;theano_backend.py;[1381, 1382];[];0
keras;1;initializers.py;[83, 84, 111, 112, 144, 145, 213, 214, 217, 218];[254];0
keras;10;training_utils.py;[435, 481, 482, 483, 484, 498, 499, 503, 504, 505, 506, 510, 511, 513, 522, 524, 525, 526, 527];[];0
keras;11;training_generator.py;[43, 44, 51, 64, 65, 111, 125, 152, 164, 287, 288, 295, 306, 317, 390, 391, 398, 409, 420];[10, 62];0
keras;11;training_utils.py;[];[13, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592, 592];0
keras;11;data_utils.py;[];[344, 344];0
keras;12;metrics.py;[37, 38, 39, 40];[];0
keras;13;training_generator.py;[127];[];0
keras;14;metrics.py;[48];[];0
keras;15;callbacks.py;[1125, 1133, 1135, 1159, 1161];[15, 15];0
keras;16;sequential.py;[222, 223, 274, 276, 280, 284, 285];[88, 289, 289];0
keras;17;metrics.py;[37];[];0
keras;18;tensorflow_backend.py;[2548, 2646];[2596, 2596, 2596, 2676, 2676, 2676, 2676, 2676, 2676, 2676, 2676, 2676, 2676];0
keras;19;cntk_backend.py;[1442];[];0
keras;19;recurrent.py;[61, 62, 63, 64, 65, 66, 69, 79, 86, 101, 102, 103, 104, 116, 226, 227, 228, 417];[57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 68, 68, 76, 76, 76, 76, 76, 76, 76, 76, 76, 830, 1223, 1798];0
keras;2;numpy_backend.py;[[14, 87, 92, 120, 176, 188, 239, 243, 248, 264, 268, 277, 284, 288, 292, 296, 300, 309, 314, 319, 327, 529, 607, 710]];[];1
keras;20;cntk_backend.py;[2189, 2211];[];0
keras;20;tensorflow_backend.py;[3436, 3452, 3589, 3613, 3630, 3631, 3632];[3442, 3442, 3601];0
keras;20;theano_backend.py;[2137, 2147, 2180];[];0
keras;20;convolutional.py;[823, 827, 839, 870, 875, 880];[734, 750];0
keras;20;conv_utils.py;[138];[149, 157, 157, 157];0
